"","Year","State","Binge Drinking"
"58772",2000,"Alabama",11.6
"58902",2000,"Alaska",17.9
"59032",2000,"Arizona",8.8
"59162",2000,"Arkansas",9.9
"59292",2000,"California",15.4
"59422",2000,"Colorado",16.6
"59552",2000,"Connecticut",14.6
"59682",2000,"District of Columbia",12.5
"59809",2000,"Delaware",16.1
"59939",2000,"Florida",12.9
"60069",2000,"Georgia",11.1
"60199",2000,"Hawaii",15.7
"60329",2000,"Idaho",14.8
"60459",2000,"Illinois",18.1
"60589",2000,"Indiana",16.4
"60719",2000,"Iowa",18.1
"60849",2000,"Kansas",12.3
"60979",2000,"Kentucky",9.7
"61109",2000,"Louisiana",15.1
"61239",2000,"Maine",14.3
"61369",2000,"Maryland",12.7
"61499",2000,"Massachusetts",17.5
"61629",2000,"Michigan",18.9
"61759",2000,"Minnesota",16
"61889",2000,"Mississippi",11.2
"62019",2000,"Missouri",16
"62149",2000,"Montana",16
"62279",2000,"Nebraska",16.5
"62409",2000,"Nevada",20.1
"62539",2000,"New Hampshire",18
"62669",2000,"New Jersey",12.7
"62799",2000,"New Mexico",14.8
"62929",2000,"New York",11.7
"63059",2000,"North Carolina",10.4
"63189",2000,"North Dakota",19.1
"63319",2000,"Ohio",10.1
"63449",2000,"Oklahoma",8.3
"63579",2000,"Oregon",14.5
"63709",2000,"Pennsylvania",15.3
"63839",2000,"Rhode Island",15.4
"63969",2000,"South Carolina",11.5
"64099",2000,"South Dakota",18.8
"64229",2000,"Tennessee",7.5
"64359",2000,"Texas",17.3
"64489",2000,"Utah",9.1
"64619",2000,"Vermont",16.8
"64749",2000,"Virginia",13.6
"64879",2000,"Washington",14.4
"65009",2000,"West Virginia",8.5
"65139",2000,"Wisconsin",25.2
"65269",2000,"Wyoming",16.4
"51941",2001,"Alabama",11.6
"52075",2001,"Alaska",17.9
"52209",2001,"Arizona",8.8
"52343",2001,"Arkansas",9.9
"52477",2001,"California",15.4
"52611",2001,"Colorado",16.6
"52745",2001,"Connecticut",14.6
"52879",2001,"District of Columbia",12.5
"53010",2001,"Delaware",16.1
"53144",2001,"Florida",12.9
"53278",2001,"Georgia",11.1
"53412",2001,"Hawaii",15.7
"53546",2001,"Idaho",14.8
"53680",2001,"Illinois",18.1
"53814",2001,"Indiana",16.4
"53948",2001,"Iowa",18.1
"54082",2001,"Kansas",12.3
"54216",2001,"Kentucky",9.7
"54350",2001,"Louisiana",15.1
"54484",2001,"Maine",14.3
"54618",2001,"Maryland",12.7
"54752",2001,"Massachusetts",17.5
"54886",2001,"Michigan",18.9
"55020",2001,"Minnesota",16
"55154",2001,"Mississippi",11.2
"55288",2001,"Missouri",16
"55422",2001,"Montana",16
"55556",2001,"Nebraska",16.5
"55690",2001,"Nevada",20.1
"55824",2001,"New Hampshire",18
"55958",2001,"New Jersey",12.7
"56092",2001,"New Mexico",14.8
"56226",2001,"New York",11.7
"56360",2001,"North Carolina",10.4
"56494",2001,"North Dakota",19.1
"56628",2001,"Ohio",10.1
"56762",2001,"Oklahoma",8.3
"56896",2001,"Oregon",14.5
"57030",2001,"Pennsylvania",15.3
"57164",2001,"Rhode Island",15.4
"57298",2001,"South Carolina",11.5
"57432",2001,"South Dakota",18.8
"57566",2001,"Tennessee",7.5
"57700",2001,"Texas",17.3
"57834",2001,"Utah",9.1
"57968",2001,"Vermont",16.8
"58102",2001,"Virginia",13.6
"58236",2001,"Washington",14.4
"58370",2001,"West Virginia",8.5
"58504",2001,"Wisconsin",25.2
"58638",2001,"Wyoming",16.4
"44960",2002,"Alabama",11.6
"45097",2002,"Alaska",18.5
"45234",2002,"Arizona",15.2
"45371",2002,"Arkansas",10.8
"45508",2002,"California",15.5
"45645",2002,"Colorado",17
"45782",2002,"Connecticut",13.9
"45919",2002,"District of Columbia",14.2
"46053",2002,"Delaware",17.2
"46190",2002,"Florida",12.4
"46327",2002,"Georgia",12.1
"46464",2002,"Hawaii",11.9
"46601",2002,"Idaho",13.8
"46738",2002,"Illinois",18
"46875",2002,"Indiana",16.2
"47012",2002,"Iowa",17.3
"47149",2002,"Kansas",13.5
"47286",2002,"Kentucky",9.3
"47423",2002,"Louisiana",14.1
"47560",2002,"Maine",15.2
"47697",2002,"Maryland",14
"47834",2002,"Massachusetts",17.8
"47971",2002,"Michigan",18.4
"48108",2002,"Minnesota",17.8
"48245",2002,"Mississippi",11.9
"48382",2002,"Missouri",15.3
"48519",2002,"Montana",17
"48656",2002,"Nebraska",15.5
"48793",2002,"Nevada",18.9
"48930",2002,"New Hampshire",16.8
"49067",2002,"New Jersey",13.2
"49204",2002,"New Mexico",15.4
"49341",2002,"New York",14.2
"49478",2002,"North Carolina",10.5
"49615",2002,"North Dakota",21.2
"49752",2002,"Ohio",15.2
"49889",2002,"Oklahoma",9.9
"50026",2002,"Oregon",14.8
"50163",2002,"Pennsylvania",15.8
"50300",2002,"Rhode Island",15.4
"50437",2002,"South Carolina",12.3
"50574",2002,"South Dakota",18
"50711",2002,"Tennessee",7.3
"50848",2002,"Texas",16.2
"50985",2002,"Utah",9.9
"51122",2002,"Vermont",16.4
"51259",2002,"Virginia",13.4
"51396",2002,"Washington",14.7
"51533",2002,"West Virginia",9
"51670",2002,"Wisconsin",26.2
"51807",2002,"Wyoming",16.6
"37823",2003,"Alabama",13.2
"37963",2003,"Alaska",18.2
"38103",2003,"Arizona",16.8
"38243",2003,"Arkansas",12.1
"38383",2003,"California",15.2
"38523",2003,"Colorado",17.9
"38663",2003,"Connecticut",14.9
"38803",2003,"District of Columbia",16.1
"38940",2003,"Delaware",17.1
"39080",2003,"Florida",13
"39220",2003,"Georgia",12.4
"39360",2003,"Hawaii",11.3
"39500",2003,"Idaho",14.4
