Year,State,Median.Income
2019,Alabama,53913
2019,Alaska,77845
2019,Arizona,69056
2019,Arkansas,52528
2019,California,84907
2019,Colorado,82254
2019,Connecticut,83771
2019,District of Columbia,71091
2019,Delaware,90088
2019,Florida,63062
2019,Georgia,66559
2019,Hawaii,84857
2019,Idaho,66474
2019,Illinois,72205
2019,Indiana,62743
2019,Iowa,65600
2019,Kansas,64124
2019,Kentucky,55573
2019,Louisiana,52087
2019,Maine,64767
2019,Maryland,90203
2019,Massachusetts,89645
2019,Michigan,63498
2019,Minnesota,77720
2019,Mississippi,48716
2019,Missouri,61847
2019,Montana,63249
2019,Nebraska,66817
2019,Nevada,66274
2019,New Hampshire,88465
2019,New Jersey,89296
2019,New Mexico,53992
2019,New York,74314
2019,North Carolina,61972
2019,North Dakota,66519
2019,Ohio,62262
2019,Oklahoma,55826
2019,Oregon,71562
2019,Pennsylvania,68957
2019,Rhode Island,74008
2019,South Carolina,59318
2019,South Dakota,66143
2019,Tennessee,59695
2019,Texas,66963
2019,Utah,79449
2019,Vermont,72431
2019,Virginia,80963
2019,Washington,84247
2019,West Virginia,51248
2019,Wisconsin,67125
2019,Wyoming,65204
2018,Alabama,"49,936"
2017,Alabama,"51,113"
2016,Alabama,"47,221"
2015,Alabama,"44,509"
2014,Alabama,"42,278"
2013,Alabama,"41,381"
2012,Alabama,"43,464"
2011,Alabama,"42,590"
2010,Alabama,"40,933"
2009,Alabama,"39,980"
2008,Alabama,"44,476"
2007,Alabama,"42,212"
2006,Alabama,"37,952"
2005,Alabama,"37,150"
2004,Alabama,"36,629"
2003,Alabama,"37,255"
2002,Alabama,"37,603"
2001,Alabama,"35,160"
2000,Alabama,"35,424"
2018,Alaska,"68,734"
2017,Alaska,"72,231"
2016,Alaska,"75,723"
2015,Alaska,"75,112"
2014,Alaska,"67,629"
2013,Alaska,"61,137"
2012,Alaska,"63,648"
2011,Alaska,"57,431"
2010,Alaska,"57,848"
2009,Alaska,"61,604"
2008,Alaska,"63,989"
2007,Alaska,"62,993"
2006,Alaska,"56,418"
2005,Alaska,"55,891"
2004,Alaska,"55,063"
2003,Alaska,"51,837"
2002,Alaska,"52,774"
2001,Alaska,"57,363"
2000,Alaska,"52,847"
2018,Arizona,"62,283"
2017,Arizona,"61,125"
2016,Arizona,"57,100"
2015,Arizona,"52,248"
2014,Arizona,"49,254"
2013,Arizona,"50,602"
2012,Arizona,"47,044"
2011,Arizona,"48,621"
2010,Arizona,"46,896"
2009,Arizona,"45,739"
2008,Arizona,"46,914"
2007,Arizona,"47,215"
2006,Arizona,"46,657"
2005,Arizona,"45,245"
2004,Arizona,"43,846"
2003,Arizona,"41,166"
2002,Arizona,"39,734"
2001,Arizona,"42,704"
2000,Arizona,"39,783"
2018,Arkansas,"49,781"
2017,Arkansas,"48,829"
2016,Arkansas,"45,907"
2015,Arkansas,"42,798"
2014,Arkansas,"44,922"
2013,Arkansas,"39,919"
2012,Arkansas,"39,018"
2011,Arkansas,"41,302"
2010,Arkansas,"38,587"
2009,Arkansas,"36,538"
2008,Arkansas,"39,586"
2007,Arkansas,"40,795"
2006,Arkansas,"37,057"
2005,Arkansas,"36,658"
2004,Arkansas,"34,984"
2003,Arkansas,"32,002"
2002,Arkansas,"32,387"
2001,Arkansas,"33,339"
2000,Arkansas,"29,697"
2018,California,"70,489"
2017,California,"69,759"
2016,California,"66,637"
2015,California,"63,636"
2014,California,"60,487"
2013,California,"57,528"
2012,California,"57,020"
2011,California,"53,367"
2010,California,"54,283"
2009,California,"56,134"
2008,California,"57,014"
2007,California,"55,734"
2006,California,"55,319"
2005,California,"51,755"
2004,California,"49,222"
2003,California,"49,300"
2002,California,"47,437"
2001,California,"47,262"
2000,California,"46,816"
2018,Colorado,"73,034"
2017,Colorado,"74,172"
2016,Colorado,"70,566"
2015,Colorado,"66,596"
2014,Colorado,"60,940"
2013,Colorado,"63,371"
2012,Colorado,"57,255"
2011,Colorado,"58,629"
2010,Colorado,"60,233"
2009,Colorado,"55,930"
2008,Colorado,"60,943"
2007,Colorado,"61,141"
2006,Colorado,"55,697"
2005,Colorado,"50,449"
2004,Colorado,"50,886"
2003,Colorado,"49,940"
2002,Colorado,"48,294"
2001,Colorado,"49,397"
2000,Colorado,"48,240"
2018,Connecticut,"72,812"
2017,Connecticut,"72,780"
2016,Connecticut,"75,923"
2015,Connecticut,"72,889"
2014,Connecticut,"70,161"
2013,Connecticut,"67,781"
2012,Connecticut,"64,247"
2011,Connecticut,"65,415"
2010,Connecticut,"65,998"
2009,Connecticut,"64,851"
2008,Connecticut,"64,682"
2007,Connecticut,"64,141"
2006,Connecticut,"62,404"
2005,Connecticut,"56,835"
2004,Connecticut,"55,100"
2003,Connecticut,"54,965"
2002,Connecticut,"53,387"
2001,Connecticut,"53,347"
2000,Connecticut,"50,172"
2018,Delaware,"65,012"
2017,Delaware,"62,318"
2016,Delaware,"58,046"
2015,Delaware,"57,756"
2014,Delaware,"57,522"
2013,Delaware,"52,219"
2012,Delaware,"48,972"
2011,Delaware,"54,660"
2010,Delaware,"55,214"
2009,Delaware,"52,114"
2008,Delaware,"50,702"
2007,Delaware,"54,589"
2006,Delaware,"52,438"
2005,Delaware,"51,235"
2004,Delaware,"48,049"
2003,Delaware,"49,019"
