Year,State,Physical Activity Percentage
2000,Alabama,70.3
2000,Alaska,76.5
2000,Arizona,48.7
2000,Arkansas,64.1
2000,California,74.5
2000,Colorado,78.7
2000,Connecticut,72.8
2000,District of Columbia,61.5
2000,Delaware,64.6
2000,Florida,68.9
2000,Georgia,70.4
2000,Hawaii,82
2000,Idaho,79.6
2000,Illinois,72.9
2000,Indiana,72.9
2000,Iowa,73.3
2000,Kansas,61.7
2000,Kentucky,57.4
2000,Louisiana,67.8
2000,Maine,72.3
2000,Maryland,79.7
2000,Massachusetts,74.6
2000,Michigan,78.6
2000,Minnesota,74.5
2000,Mississippi,66.2
2000,Missouri,72.1
2000,Montana,74.8
2000,Nebraska,73.9
2000,Nevada,75.9
2000,New Hampshire,75.2
2000,New Jersey,67.4
2000,New Mexico,77
2000,New York,69
2000,North Carolina,72.3
2000,North Dakota,66.9
2000,Ohio,70.2
2000,Oklahoma,57.1
2000,Oregon,81.1
2000,Pennsylvania,67.3
2000,Rhode Island,70.1
2000,South Carolina,66.3
2000,South Dakota,66.7
2000,Tennessee,64.2
2000,Texas,72.1
2000,Utah,82.9
2000,Vermont,74
2000,Virginia,75.2
2000,Washington,82.4
2000,West Virginia,56.3
2000,Wisconsin,76.6
2000,Wyoming,79
2001,Alabama,68.4
2001,Alaska,80
2001,Arizona,65.8
2001,Arkansas,71.9
2001,California,73.5
2001,Colorado,80.2
2001,Connecticut,74.8
2001,District of Columbia,79.2
2001,Delaware,72
2001,Florida,71.2
2001,Georgia,71
2001,Hawaii,76.8
2001,Idaho,80.2
2001,Illinois,69.1
2001,Indiana,74.6
2001,Iowa,72.7
2001,Kansas,69.6
2001,Kentucky,58.9
2001,Louisiana,63.8
2001,Maine,72.8
2001,Maryland,75.8
2001,Massachusetts,75.4
2001,Michigan,77.1
2001,Minnesota,75.2
2001,Mississippi,66.7
2001,Missouri,71.2
2001,Montana,76.7
2001,Nebraska,70.4
2001,Nevada,75.1
2001,New Hampshire,73.3
2001,New Jersey,71.4
2001,New Mexico,75.6
2001,New York,70.6
2001,North Carolina,69.6
2001,North Dakota,75.7
2001,Ohio,68.7
2001,Oklahoma,65.6
2001,Oregon,79.9
2001,Pennsylvania,77
2001,Rhode Island,72.5
2001,South Carolina,71.9
