"","Year","State","Smoking"
"58781",2000,"Alabama",23.5
"58911",2000,"Alaska",27.3
"59041",2000,"Arizona",20.1
"59171",2000,"Arkansas",27.2
"59301",2000,"California",18.7
"59431",2000,"Colorado",22.5
"59561",2000,"Connecticut",22.8
"59691",2000,"District of Columbia",20.6
"59818",2000,"Delaware",25.4
"59948",2000,"Florida",20.6
"60078",2000,"Georgia",23.7
"60208",2000,"Hawaii",18.5
"60338",2000,"Idaho",21.5
"60468",2000,"Illinois",24.2
"60598",2000,"Indiana",27
"60728",2000,"Iowa",23.5
"60858",2000,"Kansas",21
"60988",2000,"Kentucky",29.7
"61118",2000,"Louisiana",23.5
"61248",2000,"Maine",23.3
"61378",2000,"Maryland",20.3
"61508",2000,"Massachusetts",19.3
"61638",2000,"Michigan",25.1
"61768",2000,"Minnesota",19.5
"61898",2000,"Mississippi",22.9
"62028",2000,"Missouri",27.1
"62158",2000,"Montana",20.2
"62288",2000,"Nebraska",23.2
"62418",2000,"Nevada",31.5
"62548",2000,"New Hampshire",22.3
"62678",2000,"New Jersey",20.6
"62808",2000,"New Mexico",22.4
"62938",2000,"New York",21.8
"63068",2000,"North Carolina",25.1
"63198",2000,"North Dakota",22.1
"63328",2000,"Ohio",27.6
"63458",2000,"Oklahoma",25.2
"63588",2000,"Oregon",21.4
"63718",2000,"Pennsylvania",23.1
"63848",2000,"Rhode Island",22.3
"63978",2000,"South Carolina",23.6
"64108",2000,"South Dakota",22.5
"64238",2000,"Tennessee",24.8
"64368",2000,"Texas",22.4
"64498",2000,"Utah",14
"64628",2000,"Vermont",21.7
"64758",2000,"Virginia",21.4
"64888",2000,"Washington",22.4
"65018",2000,"West Virginia",27.1
"65148",2000,"Wisconsin",23.7
"65278",2000,"Wyoming",23.9
"51950",2001,"Alabama",25.2
"52084",2001,"Alaska",25
"52218",2001,"Arizona",18.6
"52352",2001,"Arkansas",25.1
"52486",2001,"California",17.2
"52620",2001,"Colorado",20
"52754",2001,"Connecticut",19.9
"52888",2001,"District of Columbia",20.9
"53019",2001,"Delaware",22.9
"53153",2001,"Florida",23.2
"53287",2001,"Georgia",23.5
"53421",2001,"Hawaii",19.7
"53555",2001,"Idaho",22.3
"53689",2001,"Illinois",22.3
"53823",2001,"Indiana",26.9
"53957",2001,"Iowa",23.2
"54091",2001,"Kansas",21
"54225",2001,"Kentucky",30.5
"54359",2001,"Louisiana",24.1
"54493",2001,"Maine",23.8
"54627",2001,"Maryland",20.5
"54761",2001,"Massachusetts",19.9
"54895",2001,"Michigan",24.1
"55029",2001,"Minnesota",19.8
"55163",2001,"Mississippi",23.5
"55297",2001,"Missouri",27.2
"55431",2001,"Montana",18.8
"55565",2001,"Nebraska",21.2
"55699",2001,"Nevada",29
"55833",2001,"New Hampshire",25.3
"55967",2001,"New Jersey",21
"56101",2001,"New Mexico",23.6
"56235",2001,"New York",21.6
"56369",2001,"North Carolina",26.1
"56503",2001,"North Dakota",23.2
"56637",2001,"Ohio",26.2
"56771",2001,"Oklahoma",23.3
"56905",2001,"Oregon",20.7
"57039",2001,"Pennsylvania",24.3
"57173",2001,"Rhode Island",23.4
"57307",2001,"South Carolina",24.9
"57441",2001,"South Dakota",21.9
"57575",2001,"Tennessee",25.7
"57709",2001,"Texas",21.9
"57843",2001,"Utah",12.9
"57977",2001,"Vermont",21.5
"58111",2001,"Virginia",21.4
"58245",2001,"Washington",20.7
"58379",2001,"West Virginia",26.1
"58513",2001,"Wisconsin",24.1
"58647",2001,"Wyoming",23.8
"44969",2002,"Alabama",23.8
"45106",2002,"Alaska",26.2
"45243",2002,"Arizona",21.5
"45380",2002,"Arkansas",25.5
"45517",2002,"California",17.2
"45654",2002,"Colorado",22.3
"45791",2002,"Connecticut",20.6
"45928",2002,"District of Columbia",20.8
"46062",2002,"Delaware",25
"46199",2002,"Florida",22.4
"46336",2002,"Georgia",23.7
"46473",2002,"Hawaii",20.5
"46610",2002,"Idaho",19.6
"46747",2002,"Illinois",23.7
"46884",2002,"Indiana",27.4
"47021",2002,"Iowa",22.1
"47158",2002,"Kansas",22.2
"47295",2002,"Kentucky",30.9
"47432",2002,"Louisiana",24.6
"47569",2002,"Maine",23.9
"47706",2002,"Maryland",21.1
"47843",2002,"Massachusetts",19.5
"47980",2002,"Michigan",25.6
"48117",2002,"Minnesota",22.2
"48254",2002,"Mississippi",25.3
"48391",2002,"Missouri",25.9
"48528",2002,"Montana",21.9
"48665",2002,"Nebraska",20.2
"48802",2002,"Nevada",26.9
"48939",2002,"New Hampshire",24.1
"49076",2002,"New Jersey",21.1
"49213",2002,"New Mexico",23.8
"49350",2002,"New York",23.2
"49487",2002,"North Carolina",25.7
"49624",2002,"North Dakota",22.1
"49761",2002,"Ohio",27.6
"49898",2002,"Oklahoma",28.7
"50035",2002,"Oregon",20.5
"50172",2002,"Pennsylvania",24.5
"50309",2002,"Rhode Island",23.9
"50446",2002,"South Carolina",26
"50583",2002,"South Dakota",22.3
"50720",2002,"Tennessee",24.4
"50857",2002,"Texas",22.4
"50994",2002,"Utah",13.2
"51131",2002,"Vermont",22.4
"51268",2002,"Virginia",22.5
"51405",2002,"Washington",22.5
"51542",2002,"West Virginia",28.2
"51679",2002,"Wisconsin",23.6
"51816",2002,"Wyoming",22.2
"37832",2003,"Alabama",24.4
"37972",2003,"Alaska",29.3
"38112",2003,"Arizona",23.4
"38252",2003,"Arkansas",26.3
"38392",2003,"California",16.4
"38532",2003,"Colorado",20.4
"38672",2003,"Connecticut",19.4
"38812",2003,"District of Columbia",20.4
"38949",2003,"Delaware",24.7
"39089",2003,"Florida",22
"39229",2003,"Georgia",23.2
"39369",2003,"Hawaii",21
"39509",2003,"Idaho",20.6
"39649",2003,"Illinois",22.8
"39789",2003,"Indiana",27.6
"39929",2003,"Iowa",23.2
"40069",2003,"Kansas",22.1
"40209",2003,"Kentucky",32.6
"40349",2003,"Louisiana",23.9
"40489",2003,"Maine",23.6
"40629",2003,"Maryland",21.9
"40769",2003,"Massachusetts",18.9
"40909",2003,"Michigan",24.2
"41049",2003,"Minnesota",21.7
"41189",2003,"Mississippi",27.3
"41329",2003,"Missouri",26.5
"41469",2003,"Montana",21.2
"41609",2003,"Nebraska",22.7
"41749",2003,"Nevada",26
"41889",2003,"New Hampshire",23.2
"42029",2003,"New Jersey",19
"42169",2003,"New Mexico",21.2
"42309",2003,"New York",22.3
"42449",2003,"North Carolina",26.3
"42589",2003,"North Dakota",21.5
"42729",2003,"Ohio",26.6
"42869",2003,"Oklahoma",26.6
"43009",2003,"Oregon",22.4
"43149",2003,"Pennsylvania",24.5
"43289",2003,"Rhode Island",22.4
"43429",2003,"South Carolina",26.6
"43569",2003,"South Dakota",22.6
"43709",2003,"Tennessee",27.7
